raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
841,20,9,1,22.603,Red Bull,2011,Australian Grand Prix,Sebastian,Vettel,VET
841,20,9,1,24.036,Red Bull,2011,Australian Grand Prix,Sebastian,Vettel,VET
842,20,9,1,23.019,Red Bull,2011,Malaysian Grand Prix,Sebastian,Vettel,VET
842,20,9,1,21.893,Red Bull,2011,Malaysian Grand Prix,Sebastian,Vettel,VET
842,20,9,1,22.313,Red Bull,2011,Malaysian Grand Prix,Sebastian,Vettel,VET
843,20,9,2,21.995,Red Bull,2011,Chinese Grand Prix,Sebastian,Vettel,VET
843,20,9,2,21.533,Red Bull,2011,Chinese Grand Prix,Sebastian,Vettel,VET
844,20,9,1,20.623,Red Bull,2011,Turkish Grand Prix,Sebastian,Vettel,VET
844,20,9,1,20.112,Red Bull,2011,Turkish Grand Prix,Sebastian,Vettel,VET
844,20,9,1,20.385,Red Bull,2011,Turkish Grand Prix,Sebastian,Vettel,VET
844,20,9,1,20.489,Red Bull,2011,Turkish Grand Prix,Sebastian,Vettel,VET
845,20,9,1,20.253,Red Bull,2011,Spanish Grand Prix,Sebastian,Vettel,VET
845,20,9,1,19.887,Red Bull,2011,Spanish Grand Prix,Sebastian,Vettel,VET
845,20,9,1,20.426,Red Bull,2011,Spanish Grand Prix,Sebastian,Vettel,VET
845,20,9,1,20.292,Red Bull,2011,Spanish Grand Prix,Sebastian,Vettel,VET
846,20,9,1,28.536,Red Bull,2011,Monaco Grand Prix,Sebastian,Vettel,VET
847,20,9,2,23.872,Red Bull,2011,Canadian Grand Prix,Sebastian,Vettel,VET
847,20,9,2,22.958,Red Bull,2011,Canadian Grand Prix,Sebastian,Vettel,VET
847,20,9,2,22.526,Red Bull,2011,Canadian Grand Prix,Sebastian,Vettel,VET
848,20,9,1,21.006,Red Bull,2011,European Grand Prix,Sebastian,Vettel,VET
848,20,9,1,20.441,Red Bull,2011,European Grand Prix,Sebastian,Vettel,VET
848,20,9,1,20.331,Red Bull,2011,European Grand Prix,Sebastian,Vettel,VET
849,20,9,2,24.818,Red Bull,2011,British Grand Prix,Sebastian,Vettel,VET
849,20,9,2,31.558,Red Bull,2011,British Grand Prix,Sebastian,Vettel,VET
849,20,9,2,23.137,Red Bull,2011,British Grand Prix,Sebastian,Vettel,VET
850,20,9,4,20.394,Red Bull,2011,German Grand Prix,Sebastian,Vettel,VET
850,20,9,4,20.274,Red Bull,2011,German Grand Prix,Sebastian,Vettel,VET
850,20,9,4,20.110,Red Bull,2011,German Grand Prix,Sebastian,Vettel,VET
851,20,9,2,20.690,Red Bull,2011,Hungarian Grand Prix,Sebastian,Vettel,VET
851,20,9,2,20.611,Red Bull,2011,Hungarian Grand Prix,Sebastian,Vettel,VET
851,20,9,2,19.664,Red Bull,2011,Hungarian Grand Prix,Sebastian,Vettel,VET
852,20,9,1,20.898,Red Bull,2011,Belgian Grand Prix,Sebastian,Vettel,VET
852,20,9,1,21.411,Red Bull,2011,Belgian Grand Prix,Sebastian,Vettel,VET
852,20,9,1,20.786,Red Bull,2011,Belgian Grand Prix,Sebastian,Vettel,VET
853,20,9,1,22.124,Red Bull,2011,Italian Grand Prix,Sebastian,Vettel,VET
853,20,9,1,21.378,Red Bull,2011,Italian Grand Prix,Sebastian,Vettel,VET
854,20,9,1,30.023,Red Bull,2011,Singapore Grand Prix,Sebastian,Vettel,VET
854,20,9,1,30.809,Red Bull,2011,Singapore Grand Prix,Sebastian,Vettel,VET
854,20,9,1,30.796,Red Bull,2011,Singapore Grand Prix,Sebastian,Vettel,VET
855,20,9,3,22.374,Red Bull,2011,Japanese Grand Prix,Sebastian,Vettel,VET
855,20,9,3,21.596,Red Bull,2011,Japanese Grand Prix,Sebastian,Vettel,VET
855,20,9,3,21.705,Red Bull,2011,Japanese Grand Prix,Sebastian,Vettel,VET
856,20,9,1,19.985,Red Bull,2011,Korean Grand Prix,Sebastian,Vettel,VET
856,20,9,1,20.170,Red Bull,2011,Korean Grand Prix,Sebastian,Vettel,VET
857,20,9,1,21.415,Red Bull,2011,Indian Grand Prix,Sebastian,Vettel,VET
857,20,9,1,21.449,Red Bull,2011,Indian Grand Prix,Sebastian,Vettel,VET
859,20,9,2,20.927,Red Bull,2011,Brazilian Grand Prix,Sebastian,Vettel,VET
859,20,9,2,20.652,Red Bull,2011,Brazilian Grand Prix,Sebastian,Vettel,VET
859,20,9,2,22.094,Red Bull,2011,Brazilian Grand Prix,Sebastian,Vettel,VET
860,20,9,2,24.256,Red Bull,2012,Australian Grand Prix,Sebastian,Vettel,VET
860,20,9,2,24.131,Red Bull,2012,Australian Grand Prix,Sebastian,Vettel,VET
861,20,9,11,25.658,Red Bull,2012,Malaysian Grand Prix,Sebastian,Vettel,VET
861,20,9,11,24.057,Red Bull,2012,Malaysian Grand Prix,Sebastian,Vettel,VET
861,20,9,11,22.998,Red Bull,2012,Malaysian Grand Prix,Sebastian,Vettel,VET
861,20,9,11,25.884,Red Bull,2012,Malaysian Grand Prix,Sebastian,Vettel,VET
862,20,9,5,21.146,Red Bull,2012,Chinese Grand Prix,Sebastian,Vettel,VET
862,20,9,5,21.449,Red Bull,2012,Chinese Grand Prix,Sebastian,Vettel,VET
863,20,9,1,22.017,Red Bull,2012,Bahrain Grand Prix,Sebastian,Vettel,VET
